Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [1954/5243]  eta: 4:02:52    time: 4.4536  data: 0.0002  max mem: 1712
Caption generation:  [1956/5243]  eta: 4:02:47    time: 4.4211  data: 0.0002  max mem: 1712
Caption generation:  [1958/5243]  eta: 4:02:32    time: 4.2009  data: 0.0002  max mem: 1712
Caption generation:  [1960/5243]  eta: 4:02:26    time: 4.2222  data: 0.0002  max mem: 1712
Caption generation:  [1962/5243]  eta: 4:02:23    time: 4.4599  data: 0.0002  max mem: 1712
Caption generation:  [1964/5243]  eta: 4:02:14    time: 4.4701  data: 0.0002  max mem: 1712
Caption generation:  [1966/5243]  eta: 4:02:10    time: 4.6193  data: 0.0002  max mem: 1712
Caption generation:  [1968/5243]  eta: 4:02:02    time: 4.6571  data: 0.0002  max mem: 1712
Caption generation:  [1970/5243]  eta: 4:01:58    time: 4.8734  data: 0.0002  max mem: 1712
Caption generation:  [1972/5243]  eta: 4:02:05    time: 5.3651  data: 0.0002  max mem: 1712
Caption generation:  [1974/5243]  eta: 4:01:51    time: 5.2838  data: 0.0002  max mem: 1712
Caption generation:  [1976/5243]  eta: 4:01:42    time: 5.1292  data: 0.0002  max mem: 1712
Caption generation:  [1978/5243]  eta: 4:01:38    time: 5.4669  data: 0.0002  max mem: 1712
Caption generation:  [1980/5243]  eta: 4:01:23    time: 5.1977  data: 0.0002  max mem: 1712
Caption generation:  [1982/5243]  eta: 4:01:16    time: 5.0829  data: 0.0002  max mem: 1712
Caption generation:  [1984/5243]  eta: 4:01:05    time: 5.0140  data: 0.0002  max mem: 1712
Caption generation:  [1986/5243]  eta: 4:00:52    time: 4.7588  data: 0.0002  max mem: 1712
Caption generation:  [1988/5243]  eta: 4:00:40    time: 4.6494  data: 0.0002  max mem: 1712
Caption generation:  [1990/5243]  eta: 4:00:33    time: 4.5463  data: 0.0002  max mem: 1712
Caption generation:  [1992/5243]  eta: 4:00:27    time: 4.1707  data: 0.0002  max mem: 1712
Caption generation:  [1994/5243]  eta: 4:00:14    time: 4.1839  data: 0.0002  max mem: 1712
Caption generation:  [1996/5243]  eta: 4:00:02    time: 4.0947  data: 0.0002  max mem: 1712
Caption generation:  [1998/5243]  eta: 3:59:53    time: 3.9238  data: 0.0002  max mem: 1712
Caption generation:  [2000/5243]  eta: 3:59:49    time: 4.2780  data: 0.0002  max mem: 1712
Caption generation:  [2002/5243]  eta: 3:59:44    time: 4.3592  data: 0.0002  max mem: 1712
Caption generation:  [2004/5243]  eta: 3:59:36    time: 4.4469  data: 0.0002  max mem: 1712
Caption generation:  [2006/5243]  eta: 3:59:27    time: 4.5801  data: 0.0002  max mem: 1712
Caption generation:  [2008/5243]  eta: 3:59:19    time: 4.6734  data: 0.0002  max mem: 1712
Caption generation:  [2010/5243]  eta: 3:59:18    time: 4.8787  data: 0.0002  max mem: 1712
Caption generation:  [2012/5243]  eta: 3:59:10    time: 4.8156  data: 0.0002  max mem: 1712
Caption generation:  [2014/5243]  eta: 3:59:01    time: 4.9157  data: 0.0002  max mem: 1712
Caption generation:  [2016/5243]  eta: 3:58:53    time: 5.0564  data: 0.0002  max mem: 1712
Caption generation:  [2018/5243]  eta: 3:58:44    time: 5.0785  data: 0.0002  max mem: 1712
Caption generation:  [2020/5243]  eta: 3:58:37    time: 4.9468  data: 0.0002  max mem: 1712
Caption generation:  [2022/5243]  eta: 3:58:29    time: 4.8740  data: 0.0002  max mem: 1712
Caption generation:  [2024/5243]  eta: 3:58:23    time: 4.9332  data: 0.0002  max mem: 1712
Caption generation:  [2026/5243]  eta: 3:58:13    time: 4.9051  data: 0.0002  max mem: 1712
Caption generation:  [2028/5243]  eta: 3:57:58    time: 4.6895  data: 0.0002  max mem: 1712
Caption generation:  [2030/5243]  eta: 3:57:47    time: 4.3736  data: 0.0002  max mem: 1712
Caption generation:  [2032/5243]  eta: 3:57:38    time: 4.3198  data: 0.0002  max mem: 1712
Caption generation:  [2034/5243]  eta: 3:57:31    time: 4.3965  data: 0.0002  max mem: 1712
Caption generation:  [2036/5243]  eta: 3:57:12    time: 4.0687  data: 0.0002  max mem: 1712
Caption generation:  [2038/5243]  eta: 3:57:06    time: 4.1494  data: 0.0002  max mem: 1712
Caption generation:  [2040/5243]  eta: 3:57:05    time: 4.3600  data: 0.0002  max mem: 1712
Caption generation:  [2042/5243]  eta: 3:56:57    time: 4.3444  data: 0.0002  max mem: 1712
Caption generation:  [2044/5243]  eta: 3:56:52    time: 4.3790  data: 0.0002  max mem: 1712
Caption generation:  [2046/5243]  eta: 3:56:46    time: 4.4822  data: 0.0002  max mem: 1712
Caption generation:  [2048/5243]  eta: 3:56:45    time: 4.9434  data: 0.0002  max mem: 1712
Caption generation:  [2050/5243]  eta: 3:56:36    time: 4.9971  data: 0.0002  max mem: 1712
Caption generation:  [2052/5243]  eta: 3:56:24    time: 4.9239  data: 0.0002  max mem: 1712
Caption generation:  [2054/5243]  eta: 3:56:16    time: 4.9092  data: 0.0002  max mem: 1712
Caption generation:  [2056/5243]  eta: 3:56:03    time: 5.0590  data: 0.0002  max mem: 1712
Caption generation:  [2058/5243]  eta: 3:55:52    time: 4.8955  data: 0.0002  max mem: 1712
Caption generation:  [2060/5243]  eta: 3:55:45    time: 4.7366  data: 0.0002  max mem: 1712
Caption generation:  [2062/5243]  eta: 3:55:35    time: 4.6431  data: 0.0002  max mem: 1712
Caption generation:  [2064/5243]  eta: 3:55:26    time: 4.5156  data: 0.0002  max mem: 1712
Caption generation:  [2066/5243]  eta: 3:55:20    time: 4.5469  data: 0.0002  max mem: 1712
Caption generation:  [2068/5243]  eta: 3:55:10    time: 4.2565  data: 0.0002  max mem: 1712
Caption generation:  [2070/5243]  eta: 3:55:01    time: 4.2482  data: 0.0002  max mem: 1712
Caption generation:  [2072/5243]  eta: 3:54:50    time: 4.2921  data: 0.0002  max mem: 1712
Caption generation:  [2074/5243]  eta: 3:54:49    time: 4.5033  data: 0.0002  max mem: 1712
Caption generation:  [2076/5243]  eta: 3:54:51    time: 4.9978  data: 0.0002  max mem: 1712
Caption generation:  [2078/5243]  eta: 3:54:40    time: 5.0074  data: 0.0002  max mem: 1712
Caption generation:  [2080/5243]  eta: 3:54:30    time: 4.8893  data: 0.0002  max mem: 1712
Caption generation:  [2082/5243]  eta: 3:54:25    time: 5.0700  data: 0.0002  max mem: 1712
Caption generation:  [2084/5243]  eta: 3:54:22    time: 5.2731  data: 0.0002  max mem: 1712
Caption generation:  [2086/5243]  eta: 3:54:15    time: 5.2343  data: 0.0002  max mem: 1712
Caption generation:  [2088/5243]  eta: 3:54:14    time: 5.5140  data: 0.0002  max mem: 1712
Caption generation:  [2090/5243]  eta: 3:54:09    time: 5.6619  data: 0.0002  max mem: 1712
Caption generation:  [2092/5243]  eta: 3:53:58    time: 5.6402  data: 0.0002  max mem: 1712
Caption generation:  [2094/5243]  eta: 3:53:45    time: 5.2584  data: 0.0002  max mem: 1712
Caption generation:  [2096/5243]  eta: 3:53:40    time: 5.0664  data: 0.0002  max mem: 1712
Caption generation:  [2098/5243]  eta: 3:53:36    time: 5.2949  data: 0.0002  max mem: 1712
Caption generation:  [2100/5243]  eta: 3:53:26    time: 5.2926  data: 0.0002  max mem: 1712
Caption generation:  [2102/5243]  eta: 3:53:17    time: 5.1576  data: 0.0002  max mem: 1712
Caption generation:  [2104/5243]  eta: 3:53:03    time: 4.8065  data: 0.0002  max mem: 1712
Caption generation:  [2106/5243]  eta: 3:52:51    time: 4.6282  data: 0.0002  max mem: 1712
Caption generation:  [2108/5243]  eta: 3:52:41    time: 4.3347  data: 0.0002  max mem: 1712
Caption generation:  [2110/5243]  eta: 3:52:29    time: 4.1112  data: 0.0002  max mem: 1712
Caption generation:  [2112/5243]  eta: 3:52:21    time: 4.2211  data: 0.0005  max mem: 1712
Caption generation:  [2114/5243]  eta: 3:52:07    time: 4.1749  data: 0.0005  max mem: 1712
Caption generation:  [2116/5243]  eta: 3:51:59    time: 4.0536  data: 0.0005  max mem: 1712
Caption generation:  [2118/5243]  eta: 3:51:52    time: 3.9579  data: 0.0005  max mem: 1712
Caption generation:  [2120/5243]  eta: 3:51:47    time: 4.1070  data: 0.0005  max mem: 1712
Caption generation:  [2122/5243]  eta: 3:51:41    time: 4.2290  data: 0.0005  max mem: 1712
Caption generation:  [2124/5243]  eta: 3:51:34    time: 4.4439  data: 0.0005  max mem: 1712
Caption generation:  [2126/5243]  eta: 3:51:29    time: 4.6789  data: 0.0005  max mem: 1712
Caption generation:  [2128/5243]  eta: 3:51:22    time: 4.8000  data: 0.0005  max mem: 1712
Caption generation:  [2130/5243]  eta: 3:51:17    time: 5.0176  data: 0.0005  max mem: 1712
Caption generation:  [2132/5243]  eta: 3:51:03    time: 4.8230  data: 0.0002  max mem: 1712
Caption generation:  [2134/5243]  eta: 3:50:51    time: 4.8958  data: 0.0002  max mem: 1712
Caption generation:  [2136/5243]  eta: 3:50:38    time: 4.7295  data: 0.0002  max mem: 1712
Caption generation:  [2138/5243]  eta: 3:50:27    time: 4.5713  data: 0.0002  max mem: 1712
Caption generation:  [2140/5243]  eta: 3:50:17    time: 4.4080  data: 0.0002  max mem: 1712
Caption generation:  [2142/5243]  eta: 3:50:03    time: 4.1449  data: 0.0002  max mem: 1712
Caption generation:  [2144/5243]  eta: 3:50:01    time: 4.3250  data: 0.0002  max mem: 1712
Caption generation:  [2146/5243]  eta: 3:49:56    time: 4.3287  data: 0.0002  max mem: 1712
Caption generation:  [2148/5243]  eta: 3:49:49    time: 4.3094  data: 0.0002  max mem: 1712
Caption generation:  [2150/5243]  eta: 3:49:41    time: 4.2276  data: 0.0002  max mem: 1712
Caption generation:  [2152/5243]  eta: 3:49:33    time: 4.4123  data: 0.0002  max mem: 1712
Caption generation:  [2154/5243]  eta: 3:49:24    time: 4.5240  data: 0.0002  max mem: 1712
Caption generation:  [2156/5243]  eta: 3:49:15    time: 4.6681  data: 0.0002  max mem: 1712
Caption generation:  [2158/5243]  eta: 3:49:06    time: 4.7267  data: 0.0002  max mem: 1712
Caption generation:  [2160/5243]  eta: 3:48:58    time: 4.8013  data: 0.0002  max mem: 1712
Caption generation:  [2162/5243]  eta: 3:48:50    time: 4.9900  data: 0.0002  max mem: 1712
Caption generation:  [2164/5243]  eta: 3:48:38    time: 4.6800  data: 0.0002  max mem: 1712
Caption generation:  [2166/5243]  eta: 3:48:32    time: 4.6289  data: 0.0002  max mem: 1712
Caption generation:  [2168/5243]  eta: 3:48:22    time: 4.5391  data: 0.0002  max mem: 1712
Caption generation:  [2170/5243]  eta: 3:48:13    time: 4.5135  data: 0.0002  max mem: 1712
Caption generation:  [2172/5243]  eta: 3:48:04    time: 4.4648  data: 0.0002  max mem: 1712
Caption generation:  [2174/5243]  eta: 3:47:57    time: 4.5142  data: 0.0002  max mem: 1712
Caption generation:  [2176/5243]  eta: 3:47:48    time: 4.5019  data: 0.0002  max mem: 1712
Caption generation:  [2178/5243]  eta: 3:47:44    time: 4.7154  data: 0.0002  max mem: 1712
Caption generation:  [2180/5243]  eta: 3:47:33    time: 4.6048  data: 0.0002  max mem: 1712
Caption generation:  [2182/5243]  eta: 3:47:24    time: 4.5729  data: 0.0002  max mem: 1712
Caption generation:  [2184/5243]  eta: 3:47:15    time: 4.6687  data: 0.0002  max mem: 1712
Caption generation:  [2186/5243]  eta: 3:47:04    time: 4.5016  data: 0.0002  max mem: 1712
Caption generation:  [2188/5243]  eta: 3:46:56    time: 4.5618  data: 0.0002  max mem: 1712
Caption generation:  [2190/5243]  eta: 3:46:44    time: 4.4415  data: 0.0002  max mem: 1712
Caption generation:  [2192/5243]  eta: 3:46:36    time: 4.5077  data: 0.0002  max mem: 1712
Caption generation:  [2194/5243]  eta: 3:46:34    time: 4.6814  data: 0.0002  max mem: 1712
Caption generation:  [2196/5243]  eta: 3:46:27    time: 4.7718  data: 0.0002  max mem: 1712
Caption generation:  [2198/5243]  eta: 3:46:16    time: 4.4926  data: 0.0002  max mem: 1712
Caption generation:  [2200/5243]  eta: 3:46:05    time: 4.5028  data: 0.0002  max mem: 1712
Caption generation:  [2202/5243]  eta: 3:45:59    time: 4.6035  data: 0.0002  max mem: 1712
Caption generation:  [2204/5243]  eta: 3:45:49    time: 4.5498  data: 0.0002  max mem: 1712
Caption generation:  [2206/5243]  eta: 3:45:41    time: 4.6954  data: 0.0002  max mem: 1712
Caption generation:  [2208/5243]  eta: 3:45:35    time: 4.7672  data: 0.0002  max mem: 1712
Caption generation:  [2210/5243]  eta: 3:45:22    time: 4.7225  data: 0.0002  max mem: 1712
Caption generation:  [2212/5243]  eta: 3:45:15    time: 4.7459  data: 0.0002  max mem: 1712
Caption generation:  [2214/5243]  eta: 3:45:03    time: 4.3787  data: 0.0002  max mem: 1712
Caption generation:  [2216/5243]  eta: 3:44:50    time: 4.1586  data: 0.0002  max mem: 1712
Caption generation:  [2218/5243]  eta: 3:44:43    time: 4.3368  data: 0.0002  max mem: 1712
Caption generation:  [2220/5243]  eta: 3:44:40    time: 4.6122  data: 0.0002  max mem: 1712
Caption generation:  [2222/5243]  eta: 3:44:32    time: 4.5406  data: 0.0002  max mem: 1712
Caption generation:  [2224/5243]  eta: 3:44:19    time: 4.4380  data: 0.0002  max mem: 1712
Caption generation:  [2226/5243]  eta: 3:44:15    time: 4.5593  data: 0.0002  max mem: 1712
Caption generation:  [2228/5243]  eta: 3:44:05    time: 4.4256  data: 0.0002  max mem: 1712
Caption generation:  [2230/5243]  eta: 3:43:55    time: 4.5508  data: 0.0002  max mem: 1712
Caption generation:  [2232/5243]  eta: 3:43:46    time: 4.4685  data: 0.0002  max mem: 1712
Caption generation:  [2234/5243]  eta: 3:43:37    time: 4.5802  data: 0.0002  max mem: 1712
Caption generation:  [2236/5243]  eta: 3:43:31    time: 4.8310  data: 0.0002  max mem: 1712
Caption generation:  [2238/5243]  eta: 3:43:29    time: 5.0260  data: 0.0002  max mem: 1712
Caption generation:  [2240/5243]  eta: 3:43:23    time: 4.9168  data: 0.0002  max mem: 1712
Caption generation:  [2242/5243]  eta: 3:43:16    time: 4.9739  data: 0.0002  max mem: 1712
Caption generation:  [2244/5243]  eta: 3:43:10    time: 5.2286  data: 0.0002  max mem: 1712
Caption generation:  [2246/5243]  eta: 3:43:06    time: 5.2037  data: 0.0002  max mem: 1712
Caption generation:  [2248/5243]  eta: 3:42:54    time: 5.1534  data: 0.0002  max mem: 1712
Caption generation:  [2250/5243]  eta: 3:42:48    time: 5.2716  data: 0.0002  max mem: 1712
Caption generation:  [2252/5243]  eta: 3:42:39    time: 5.2772  data: 0.0002  max mem: 1712
Caption generation:  [2254/5243]  eta: 3:42:29    time: 5.2522  data: 0.0002  max mem: 1712
Caption generation:  [2256/5243]  eta: 3:42:22    time: 5.2245  data: 0.0002  max mem: 1712
Caption generation:  [2258/5243]  eta: 3:42:11    time: 4.8954  data: 0.0002  max mem: 1712
Caption generation:  [2260/5243]  eta: 3:42:11    time: 5.1082  data: 0.0002  max mem: 1712
Caption generation:  [2262/5243]  eta: 3:42:04    time: 5.1160  data: 0.0002  max mem: 1712
Caption generation:  [2264/5243]  eta: 3:41:57    time: 5.0869  data: 0.0002  max mem: 1712
Caption generation:  [2266/5243]  eta: 3:41:47    time: 4.8922  data: 0.0002  max mem: 1712
Caption generation:  [2268/5243]  eta: 3:41:39    time: 5.0093  data: 0.0002  max mem: 1712
Caption generation:  [2270/5243]  eta: 3:41:28    time: 4.8353  data: 0.0002  max mem: 1712
Caption generation:  [2272/5243]  eta: 3:41:15    time: 4.6906  data: 0.0002  max mem: 1712
Caption generation:  [2274/5243]  eta: 3:41:06    time: 4.7116  data: 0.0002  max mem: 1712
Caption generation:  [2276/5243]  eta: 3:40:59    time: 4.7165  data: 0.0002  max mem: 1712
Caption generation:  [2278/5243]  eta: 3:40:50    time: 4.7830  data: 0.0002  max mem: 1712
Caption generation:  [2280/5243]  eta: 3:40:49    time: 4.7533  data: 0.0002  max mem: 1712
Caption generation:  [2282/5243]  eta: 3:40:39    time: 4.6329  data: 0.0002  max mem: 1712
Caption generation:  [2284/5243]  eta: 3:40:27    time: 4.4396  data: 0.0002  max mem: 1712
Caption generation:  [2286/5243]  eta: 3:40:19    time: 4.4970  data: 0.0002  max mem: 1712
Caption generation:  [2288/5243]  eta: 3:40:10    time: 4.4764  data: 0.0002  max mem: 1712
Caption generation:  [2290/5243]  eta: 3:39:59    time: 4.4923  data: 0.0002  max mem: 1712
Caption generation:  [2292/5243]  eta: 3:39:49    time: 4.6044  data: 0.0002  max mem: 1712
Caption generation:  [2294/5243]  eta: 3:39:40    time: 4.6244  data: 0.0002  max mem: 1712
Caption generation:  [2296/5243]  eta: 3:39:31    time: 4.5423  data: 0.0002  max mem: 1712
Caption generation:  [2298/5243]  eta: 3:39:21    time: 4.4772  data: 0.0002  max mem: 1712
Caption generation:  [2300/5243]  eta: 3:39:07    time: 4.0057  data: 0.0002  max mem: 1712
Caption generation:  [2302/5243]  eta: 3:38:59    time: 4.0625  data: 0.0002  max mem: 1712
Caption generation:  [2304/5243]  eta: 3:38:46    time: 4.0186  data: 0.0002  max mem: 1712
Caption generation:  [2306/5243]  eta: 3:38:35    time: 3.9102  data: 0.0002  max mem: 1712
Caption generation:  [2308/5243]  eta: 3:38:25    time: 3.8459  data: 0.0002  max mem: 1712
Caption generation:  [2310/5243]  eta: 3:38:16    time: 3.9325  data: 0.0002  max mem: 1712
Caption generation:  [2312/5243]  eta: 3:38:04    time: 3.8542  data: 0.0002  max mem: 1712
Caption generation:  [2314/5243]  eta: 3:38:01    time: 4.0736  data: 0.0002  max mem: 1712
Caption generation:  [2316/5243]  eta: 3:37:59    time: 4.3688  data: 0.0002  max mem: 1712
Caption generation:  [2318/5243]  eta: 3:37:52    time: 4.4896  data: 0.0002  max mem: 1712
Caption generation:  [2320/5243]  eta: 3:37:39    time: 4.5295  data: 0.0002  max mem: 1712
Caption generation:  [2322/5243]  eta: 3:37:26    time: 4.3006  data: 0.0002  max mem: 1712
Caption generation:  [2324/5243]  eta: 3:37:18    time: 4.4948  data: 0.0002  max mem: 1712
Caption generation:  [2326/5243]  eta: 3:37:05    time: 4.4187  data: 0.0002  max mem: 1712
Caption generation:  [2328/5243]  eta: 3:36:55    time: 4.4618  data: 0.0002  max mem: 1712
Caption generation:  [2330/5243]  eta: 3:36:47    time: 4.4656  data: 0.0002  max mem: 1712
Caption generation:  [2332/5243]  eta: 3:36:37    time: 4.5610  data: 0.0002  max mem: 1712
Caption generation:  [2334/5243]  eta: 3:36:27    time: 4.2959  data: 0.0002  max mem: 1712
Caption generation:  [2336/5243]  eta: 3:36:16    time: 3.9203  data: 0.0002  max mem: 1712
Caption generation:  [2338/5243]  eta: 3:36:02    time: 3.6306  data: 0.0002  max mem: 1712
Caption generation:  [2340/5243]  eta: 3:35:54    time: 3.8310  data: 0.0002  max mem: 1712
Caption generation:  [2342/5243]  eta: 3:35:48    time: 4.1353  data: 0.0002  max mem: 1712
Caption generation:  [2344/5243]  eta: 3:35:37    time: 4.0144  data: 0.0002  max mem: 1712
Caption generation:  [2346/5243]  eta: 3:35:30    time: 4.2534  data: 0.0002  max mem: 1712
Caption generation:  [2348/5243]  eta: 3:35:20    time: 4.2323  data: 0.0002  max mem: 1712
Caption generation:  [2350/5243]  eta: 3:35:11    time: 4.2123  data: 0.0002  max mem: 1712
Caption generation:  [2352/5243]  eta: 3:35:01    time: 4.1909  data: 0.0002  max mem: 1712
Caption generation:  [2354/5243]  eta: 3:34:51    time: 4.1699  data: 0.0002  max mem: 1712
Caption generation:  [2356/5243]  eta: 3:34:42    time: 4.2449  data: 0.0002  max mem: 1712
Caption generation:  [2358/5243]  eta: 3:34:33    time: 4.4520  data: 0.0002  max mem: 1712
Caption generation:  [2360/5243]  eta: 3:34:23    time: 4.3614  data: 0.0002  max mem: 1712
Caption generation:  [2362/5243]  eta: 3:34:12    time: 4.1871  data: 0.0002  max mem: 1712
Caption generation:  [2364/5243]  eta: 3:34:02    time: 4.2303  data: 0.0002  max mem: 1712
Caption generation:  [2366/5243]  eta: 3:33:51    time: 4.0693  data: 0.0002  max mem: 1712
