Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [1586/5243]  eta: 1:55:54    time: 1.9282  data: 0.0002  max mem: 2468
Caption generation:  [1588/5243]  eta: 1:55:50    time: 1.9269  data: 0.0002  max mem: 2468
Caption generation:  [1590/5243]  eta: 1:55:47    time: 1.9527  data: 0.0002  max mem: 2468
Caption generation:  [1592/5243]  eta: 1:55:44    time: 1.9903  data: 0.0002  max mem: 2468
Caption generation:  [1594/5243]  eta: 1:55:40    time: 1.9866  data: 0.0002  max mem: 2468
Caption generation:  [1596/5243]  eta: 1:55:36    time: 1.9656  data: 0.0002  max mem: 2468
Caption generation:  [1598/5243]  eta: 1:55:33    time: 1.9720  data: 0.0002  max mem: 2468
Caption generation:  [1600/5243]  eta: 1:55:28    time: 1.9179  data: 0.0002  max mem: 2468
Caption generation:  [1602/5243]  eta: 1:55:28    time: 1.9474  data: 0.0002  max mem: 2468
Caption generation:  [1604/5243]  eta: 1:55:26    time: 2.0218  data: 0.0002  max mem: 2468
Caption generation:  [1606/5243]  eta: 1:55:23    time: 2.0755  data: 0.0002  max mem: 2468
Caption generation:  [1608/5243]  eta: 1:55:19    time: 2.0607  data: 0.0002  max mem: 2468
Caption generation:  [1610/5243]  eta: 1:55:14    time: 2.0169  data: 0.0002  max mem: 2468
Caption generation:  [1612/5243]  eta: 1:55:10    time: 1.9924  data: 0.0002  max mem: 2468
Caption generation:  [1614/5243]  eta: 1:55:08    time: 2.0265  data: 0.0002  max mem: 2468
Caption generation:  [1616/5243]  eta: 1:55:05    time: 2.0534  data: 0.0002  max mem: 2468
Caption generation:  [1618/5243]  eta: 1:55:00    time: 2.0094  data: 0.0002  max mem: 2468
Caption generation:  [1620/5243]  eta: 1:54:56    time: 2.0264  data: 0.0002  max mem: 2468
Caption generation:  [1622/5243]  eta: 1:54:53    time: 1.9617  data: 0.0002  max mem: 2468
Caption generation:  [1624/5243]  eta: 1:54:49    time: 1.9169  data: 0.0002  max mem: 2468
Caption generation:  [1626/5243]  eta: 1:54:47    time: 1.9477  data: 0.0002  max mem: 2468
Caption generation:  [1628/5243]  eta: 1:54:44    time: 1.9721  data: 0.0002  max mem: 2468
Caption generation:  [1630/5243]  eta: 1:54:41    time: 2.0130  data: 0.0002  max mem: 2468
Caption generation:  [1632/5243]  eta: 1:54:37    time: 2.0031  data: 0.0002  max mem: 2468
Caption generation:  [1634/5243]  eta: 1:54:34    time: 1.9949  data: 0.0002  max mem: 2468
Caption generation:  [1636/5243]  eta: 1:54:27    time: 1.9168  data: 0.0002  max mem: 2468
Caption generation:  [1638/5243]  eta: 1:54:25    time: 1.9799  data: 0.0002  max mem: 2468
Caption generation:  [1640/5243]  eta: 1:54:20    time: 1.9565  data: 0.0002  max mem: 2468
Caption generation:  [1642/5243]  eta: 1:54:17    time: 1.9568  data: 0.0002  max mem: 2468
Caption generation:  [1644/5243]  eta: 1:54:14    time: 1.9759  data: 0.0002  max mem: 2468
Caption generation:  [1646/5243]  eta: 1:54:09    time: 1.9096  data: 0.0002  max mem: 2468
Caption generation:  [1648/5243]  eta: 1:54:05    time: 1.8905  data: 0.0002  max mem: 2468
Caption generation:  [1650/5243]  eta: 1:54:00    time: 1.8542  data: 0.0002  max mem: 2468
Caption generation:  [1652/5243]  eta: 1:53:57    time: 1.8591  data: 0.0002  max mem: 2468
Caption generation:  [1654/5243]  eta: 1:53:52    time: 1.8324  data: 0.0002  max mem: 2468
Caption generation:  [1656/5243]  eta: 1:53:49    time: 1.8962  data: 0.0002  max mem: 2468
Caption generation:  [1658/5243]  eta: 1:53:45    time: 1.8662  data: 0.0002  max mem: 2468
Caption generation:  [1660/5243]  eta: 1:53:40    time: 1.8596  data: 0.0002  max mem: 2468
Caption generation:  [1662/5243]  eta: 1:53:35    time: 1.8123  data: 0.0002  max mem: 2468
Caption generation:  [1664/5243]  eta: 1:53:33    time: 1.8338  data: 0.0002  max mem: 2468
Caption generation:  [1666/5243]  eta: 1:53:31    time: 1.8869  data: 0.0002  max mem: 2468
Caption generation:  [1668/5243]  eta: 1:53:29    time: 1.9439  data: 0.0002  max mem: 2468
Caption generation:  [1670/5243]  eta: 1:53:27    time: 2.0013  data: 0.0002  max mem: 2468
Caption generation:  [1672/5243]  eta: 1:53:24    time: 2.0227  data: 0.0002  max mem: 2468
Caption generation:  [1674/5243]  eta: 1:53:19    time: 2.0091  data: 0.0002  max mem: 2468
Caption generation:  [1676/5243]  eta: 1:53:14    time: 1.9890  data: 0.0002  max mem: 2468
Caption generation:  [1678/5243]  eta: 1:53:09    time: 1.9602  data: 0.0002  max mem: 2468
Caption generation:  [1680/5243]  eta: 1:53:07    time: 2.0248  data: 0.0002  max mem: 2468
Caption generation:  [1682/5243]  eta: 1:53:01    time: 2.0111  data: 0.0002  max mem: 2468
Caption generation:  [1684/5243]  eta: 1:52:59    time: 1.9944  data: 0.0002  max mem: 2468
Caption generation:  [1686/5243]  eta: 1:52:55    time: 1.9577  data: 0.0002  max mem: 2468
Caption generation:  [1688/5243]  eta: 1:52:53    time: 1.9616  data: 0.0002  max mem: 2468
Caption generation:  [1690/5243]  eta: 1:52:48    time: 1.8920  data: 0.0002  max mem: 2468
Caption generation:  [1692/5243]  eta: 1:52:43    time: 1.8372  data: 0.0002  max mem: 2468
Caption generation:  [1694/5243]  eta: 1:52:39    time: 1.8524  data: 0.0002  max mem: 2468
Caption generation:  [1696/5243]  eta: 1:52:36    time: 1.8898  data: 0.0002  max mem: 2468
Caption generation:  [1698/5243]  eta: 1:52:32    time: 1.9080  data: 0.0002  max mem: 2468
Caption generation:  [1700/5243]  eta: 1:52:28    time: 1.8799  data: 0.0002  max mem: 2468
Caption generation:  [1702/5243]  eta: 1:52:22    time: 1.8833  data: 0.0002  max mem: 2468
Caption generation:  [1704/5243]  eta: 1:52:19    time: 1.8697  data: 0.0002  max mem: 2468
Caption generation:  [1706/5243]  eta: 1:52:16    time: 1.8837  data: 0.0002  max mem: 2468
Caption generation:  [1708/5243]  eta: 1:52:12    time: 1.8409  data: 0.0002  max mem: 2468
Caption generation:  [1710/5243]  eta: 1:52:06    time: 1.8185  data: 0.0002  max mem: 2468
Caption generation:  [1712/5243]  eta: 1:52:03    time: 1.8602  data: 0.0002  max mem: 2468
Caption generation:  [1714/5243]  eta: 1:51:59    time: 1.8780  data: 0.0002  max mem: 2468
Caption generation:  [1716/5243]  eta: 1:51:57    time: 1.8806  data: 0.0002  max mem: 2468
Caption generation:  [1718/5243]  eta: 1:51:52    time: 1.8599  data: 0.0002  max mem: 2468
Caption generation:  [1720/5243]  eta: 1:51:47    time: 1.8300  data: 0.0002  max mem: 2468
Caption generation:  [1722/5243]  eta: 1:51:42    time: 1.8453  data: 0.0002  max mem: 2468
Caption generation:  [1724/5243]  eta: 1:51:38    time: 1.8353  data: 0.0002  max mem: 2468
Caption generation:  [1726/5243]  eta: 1:51:35    time: 1.8318  data: 0.0002  max mem: 2468
Caption generation:  [1728/5243]  eta: 1:51:31    time: 1.8372  data: 0.0002  max mem: 2468
Caption generation:  [1730/5243]  eta: 1:51:27    time: 1.8870  data: 0.0002  max mem: 2468
Caption generation:  [1732/5243]  eta: 1:51:24    time: 1.8826  data: 0.0002  max mem: 2468
Caption generation:  [1734/5243]  eta: 1:51:19    time: 1.8524  data: 0.0002  max mem: 2468
Caption generation:  [1736/5243]  eta: 1:51:17    time: 1.8690  data: 0.0002  max mem: 2468
Caption generation:  [1738/5243]  eta: 1:51:14    time: 1.9256  data: 0.0002  max mem: 2468
Caption generation:  [1740/5243]  eta: 1:51:12    time: 1.9717  data: 0.0002  max mem: 2468
Caption generation:  [1742/5243]  eta: 1:51:07    time: 1.9902  data: 0.0002  max mem: 2468
Caption generation:  [1744/5243]  eta: 1:51:03    time: 1.9797  data: 0.0002  max mem: 2468
Caption generation:  [1746/5243]  eta: 1:50:58    time: 1.9468  data: 0.0002  max mem: 2468
Caption generation:  [1748/5243]  eta: 1:50:54    time: 1.9236  data: 0.0002  max mem: 2468
Caption generation:  [1750/5243]  eta: 1:50:50    time: 1.9240  data: 0.0002  max mem: 2468
Caption generation:  [1752/5243]  eta: 1:50:48    time: 1.9619  data: 0.0002  max mem: 2468
Caption generation:  [1754/5243]  eta: 1:50:43    time: 1.9489  data: 0.0002  max mem: 2468
Caption generation:  [1756/5243]  eta: 1:50:41    time: 1.9458  data: 0.0002  max mem: 2468
Caption generation:  [1758/5243]  eta: 1:50:38    time: 1.9414  data: 0.0002  max mem: 2468
Caption generation:  [1760/5243]  eta: 1:50:33    time: 1.9000  data: 0.0002  max mem: 2468
Caption generation:  [1762/5243]  eta: 1:50:31    time: 1.9466  data: 0.0002  max mem: 2468
Caption generation:  [1764/5243]  eta: 1:50:27    time: 1.9477  data: 0.0002  max mem: 2468
Caption generation:  [1766/5243]  eta: 1:50:23    time: 1.9625  data: 0.0002  max mem: 2468
Caption generation:  [1768/5243]  eta: 1:50:18    time: 1.9481  data: 0.0002  max mem: 2468
Caption generation:  [1770/5243]  eta: 1:50:13    time: 1.9368  data: 0.0002  max mem: 2468
Caption generation:  [1772/5243]  eta: 1:50:10    time: 1.9064  data: 0.0002  max mem: 2468
Caption generation:  [1774/5243]  eta: 1:50:04    time: 1.8937  data: 0.0002  max mem: 2468
Caption generation:  [1776/5243]  eta: 1:50:01    time: 1.8540  data: 0.0002  max mem: 2468
Caption generation:  [1778/5243]  eta: 1:49:55    time: 1.7873  data: 0.0002  max mem: 2468
Caption generation:  [1780/5243]  eta: 1:49:53    time: 1.8423  data: 0.0002  max mem: 2468
Caption generation:  [1782/5243]  eta: 1:49:47    time: 1.7476  data: 0.0002  max mem: 2468
Caption generation:  [1784/5243]  eta: 1:49:43    time: 1.7525  data: 0.0002  max mem: 2468
Caption generation:  [1786/5243]  eta: 1:49:38    time: 1.7351  data: 0.0002  max mem: 2468
Caption generation:  [1788/5243]  eta: 1:49:33    time: 1.7296  data: 0.0002  max mem: 2468
Caption generation:  [1790/5243]  eta: 1:49:28    time: 1.7274  data: 0.0002  max mem: 2468
Caption generation:  [1792/5243]  eta: 1:49:25    time: 1.7292  data: 0.0002  max mem: 2468
Caption generation:  [1794/5243]  eta: 1:49:22    time: 1.7802  data: 0.0002  max mem: 2468
Caption generation:  [1796/5243]  eta: 1:49:16    time: 1.7449  data: 0.0002  max mem: 2468
Caption generation:  [1798/5243]  eta: 1:49:14    time: 1.8357  data: 0.0002  max mem: 2468
Caption generation:  [1800/5243]  eta: 1:49:10    time: 1.7917  data: 0.0002  max mem: 2468
Caption generation:  [1802/5243]  eta: 1:49:06    time: 1.8459  data: 0.0002  max mem: 2468
Caption generation:  [1804/5243]  eta: 1:49:03    time: 1.8492  data: 0.0002  max mem: 2468
Caption generation:  [1806/5243]  eta: 1:49:02    time: 1.9600  data: 0.0002  max mem: 2468
Caption generation:  [1808/5243]  eta: 1:48:58    time: 1.9992  data: 0.0002  max mem: 2468
Caption generation:  [1810/5243]  eta: 1:48:56    time: 2.0590  data: 0.0002  max mem: 2468
Caption generation:  [1812/5243]  eta: 1:48:51    time: 1.9902  data: 0.0002  max mem: 2468
Caption generation:  [1814/5243]  eta: 1:48:47    time: 1.9989  data: 0.0002  max mem: 2468
Caption generation:  [1816/5243]  eta: 1:48:42    time: 2.0104  data: 0.0002  max mem: 2468
Caption generation:  [1818/5243]  eta: 1:48:38    time: 1.9493  data: 0.0002  max mem: 2468
Caption generation:  [1820/5243]  eta: 1:48:34    time: 1.9341  data: 0.0002  max mem: 2468
Caption generation:  [1822/5243]  eta: 1:48:28    time: 1.9065  data: 0.0002  max mem: 2468
Caption generation:  [1824/5243]  eta: 1:48:24    time: 1.8853  data: 0.0002  max mem: 2468
Caption generation:  [1826/5243]  eta: 1:48:19    time: 1.7761  data: 0.0002  max mem: 2468
Caption generation:  [1828/5243]  eta: 1:48:13    time: 1.7165  data: 0.0002  max mem: 2468
Caption generation:  [1830/5243]  eta: 1:48:09    time: 1.6647  data: 0.0002  max mem: 2468
Caption generation:  [1832/5243]  eta: 1:48:05    time: 1.6927  data: 0.0002  max mem: 2468
Caption generation:  [1834/5243]  eta: 1:48:01    time: 1.6854  data: 0.0002  max mem: 2468
Caption generation:  [1836/5243]  eta: 1:47:56    time: 1.6863  data: 0.0002  max mem: 2468
Caption generation:  [1838/5243]  eta: 1:47:52    time: 1.6896  data: 0.0002  max mem: 2468
Caption generation:  [1840/5243]  eta: 1:47:47    time: 1.6645  data: 0.0002  max mem: 2468
Caption generation:  [1842/5243]  eta: 1:47:44    time: 1.7193  data: 0.0002  max mem: 2468
Caption generation:  [1844/5243]  eta: 1:47:39    time: 1.7309  data: 0.0002  max mem: 2468
Caption generation:  [1846/5243]  eta: 1:47:35    time: 1.7339  data: 0.0002  max mem: 2468
Caption generation:  [1848/5243]  eta: 1:47:32    time: 1.8052  data: 0.0002  max mem: 2468
Caption generation:  [1850/5243]  eta: 1:47:28    time: 1.8100  data: 0.0002  max mem: 2468
Caption generation:  [1852/5243]  eta: 1:47:25    time: 1.8665  data: 0.0002  max mem: 2468
Caption generation:  [1854/5243]  eta: 1:47:23    time: 1.8946  data: 0.0002  max mem: 2468
Caption generation:  [1856/5243]  eta: 1:47:21    time: 1.9622  data: 0.0002  max mem: 2468
Caption generation:  [1858/5243]  eta: 1:47:17    time: 1.9691  data: 0.0002  max mem: 2468
Caption generation:  [1860/5243]  eta: 1:47:11    time: 1.9736  data: 0.0002  max mem: 2468
Caption generation:  [1862/5243]  eta: 1:47:06    time: 1.9193  data: 0.0002  max mem: 2468
Caption generation:  [1864/5243]  eta: 1:47:02    time: 1.9171  data: 0.0002  max mem: 2468
Caption generation:  [1866/5243]  eta: 1:46:58    time: 1.9336  data: 0.0002  max mem: 2468
Caption generation:  [1868/5243]  eta: 1:46:55    time: 1.9281  data: 0.0002  max mem: 2468
Caption generation:  [1870/5243]  eta: 1:46:52    time: 1.9586  data: 0.0002  max mem: 2468
Caption generation:  [1872/5243]  eta: 1:46:48    time: 1.9101  data: 0.0002  max mem: 2468
Caption generation:  [1874/5243]  eta: 1:46:43    time: 1.8612  data: 0.0002  max mem: 2468
Caption generation:  [1876/5243]  eta: 1:46:39    time: 1.7900  data: 0.0002  max mem: 2468
Caption generation:  [1878/5243]  eta: 1:46:34    time: 1.7771  data: 0.0002  max mem: 2468
Caption generation:  [1880/5243]  eta: 1:46:32    time: 1.8713  data: 0.0002  max mem: 2468
Caption generation:  [1882/5243]  eta: 1:46:28    time: 1.8821  data: 0.0002  max mem: 2468
Caption generation:  [1884/5243]  eta: 1:46:25    time: 1.9226  data: 0.0002  max mem: 2468
Caption generation:  [1886/5243]  eta: 1:46:21    time: 1.9225  data: 0.0002  max mem: 2468
Caption generation:  [1888/5243]  eta: 1:46:15    time: 1.8362  data: 0.0002  max mem: 2468
Caption generation:  [1890/5243]  eta: 1:46:10    time: 1.7954  data: 0.0002  max mem: 2468
Caption generation:  [1892/5243]  eta: 1:46:06    time: 1.8042  data: 0.0002  max mem: 2468
Caption generation:  [1894/5243]  eta: 1:46:03    time: 1.8249  data: 0.0002  max mem: 2468
Caption generation:  [1896/5243]  eta: 1:45:57    time: 1.8014  data: 0.0002  max mem: 2468
Caption generation:  [1898/5243]  eta: 1:45:53    time: 1.8019  data: 0.0002  max mem: 2468
Caption generation:  [1900/5243]  eta: 1:45:49    time: 1.7424  data: 0.0002  max mem: 2468
Caption generation:  [1902/5243]  eta: 1:45:45    time: 1.7782  data: 0.0002  max mem: 2468
Caption generation:  [1904/5243]  eta: 1:45:43    time: 1.7867  data: 0.0002  max mem: 2468
Caption generation:  [1906/5243]  eta: 1:45:39    time: 1.8002  data: 0.0002  max mem: 2468
Caption generation:  [1908/5243]  eta: 1:45:35    time: 1.8522  data: 0.0002  max mem: 2468
Caption generation:  [1910/5243]  eta: 1:45:32    time: 1.8885  data: 0.0002  max mem: 2468
Caption generation:  [1912/5243]  eta: 1:45:28    time: 1.9041  data: 0.0002  max mem: 2468
Caption generation:  [1914/5243]  eta: 1:45:25    time: 1.9207  data: 0.0002  max mem: 2468
Caption generation:  [1916/5243]  eta: 1:45:21    time: 1.9697  data: 0.0002  max mem: 2468
Caption generation:  [1918/5243]  eta: 1:45:17    time: 1.9717  data: 0.0002  max mem: 2468
Caption generation:  [1920/5243]  eta: 1:45:11    time: 1.8998  data: 0.0002  max mem: 2468
Caption generation:  [1922/5243]  eta: 1:45:06    time: 1.8760  data: 0.0002  max mem: 2468
Caption generation:  [1924/5243]  eta: 1:45:03    time: 1.8411  data: 0.0002  max mem: 2468
Caption generation:  [1926/5243]  eta: 1:44:59    time: 1.8294  data: 0.0002  max mem: 2468
Caption generation:  [1928/5243]  eta: 1:44:56    time: 1.8617  data: 0.0002  max mem: 2468
Caption generation:  [1930/5243]  eta: 1:44:54    time: 1.8955  data: 0.0002  max mem: 2468
Caption generation:  [1932/5243]  eta: 1:44:50    time: 1.8898  data: 0.0002  max mem: 2468
Caption generation:  [1934/5243]  eta: 1:44:47    time: 1.9008  data: 0.0002  max mem: 2468
Caption generation:  [1936/5243]  eta: 1:44:43    time: 1.8891  data: 0.0002  max mem: 2468
Caption generation:  [1938/5243]  eta: 1:44:39    time: 1.9018  data: 0.0002  max mem: 2468
Caption generation:  [1940/5243]  eta: 1:44:37    time: 2.0143  data: 0.0002  max mem: 2468
Caption generation:  [1942/5243]  eta: 1:44:32    time: 2.0131  data: 0.0002  max mem: 2468
Caption generation:  [1944/5243]  eta: 1:44:28    time: 2.0053  data: 0.0002  max mem: 2468
Caption generation:  [1946/5243]  eta: 1:44:24    time: 1.9996  data: 0.0002  max mem: 2468
Caption generation:  [1948/5243]  eta: 1:44:21    time: 2.0093  data: 0.0002  max mem: 2468
Caption generation:  [1950/5243]  eta: 1:44:17    time: 1.9442  data: 0.0002  max mem: 2468
Caption generation:  [1952/5243]  eta: 1:44:16    time: 2.0175  data: 0.0002  max mem: 2468
Caption generation:  [1954/5243]  eta: 1:44:10    time: 1.9305  data: 0.0002  max mem: 2468
Caption generation:  [1956/5243]  eta: 1:44:07    time: 1.9543  data: 0.0002  max mem: 2468
Caption generation:  [1958/5243]  eta: 1:44:02    time: 1.9125  data: 0.0002  max mem: 2468
Caption generation:  [1960/5243]  eta: 1:43:57    time: 1.8635  data: 0.0002  max mem: 2468
Caption generation:  [1962/5243]  eta: 1:43:53    time: 1.8700  data: 0.0002  max mem: 2468
Caption generation:  [1964/5243]  eta: 1:43:49    time: 1.8686  data: 0.0002  max mem: 2468
Caption generation:  [1966/5243]  eta: 1:43:43    time: 1.8118  data: 0.0002  max mem: 2468
Caption generation:  [1968/5243]  eta: 1:43:41    time: 1.8298  data: 0.0002  max mem: 2468
Caption generation:  [1970/5243]  eta: 1:43:38    time: 1.8627  data: 0.0002  max mem: 2468
Caption generation:  [1972/5243]  eta: 1:43:35    time: 1.8049  data: 0.0002  max mem: 2468
Caption generation:  [1974/5243]  eta: 1:43:32    time: 1.9012  data: 0.0002  max mem: 2468
Caption generation:  [1976/5243]  eta: 1:43:28    time: 1.8846  data: 0.0002  max mem: 2468
Caption generation:  [1978/5243]  eta: 1:43:23    time: 1.8714  data: 0.0002  max mem: 2468
Caption generation:  [1980/5243]  eta: 1:43:18    time: 1.8698  data: 0.0002  max mem: 2468
Caption generation:  [1982/5243]  eta: 1:43:15    time: 1.9045  data: 0.0002  max mem: 2468
Caption generation:  [1984/5243]  eta: 1:43:11    time: 1.8777  data: 0.0002  max mem: 2468
Caption generation:  [1986/5243]  eta: 1:43:07    time: 1.9348  data: 0.0002  max mem: 2468
Caption generation:  [1988/5243]  eta: 1:43:02    time: 1.8752  data: 0.0002  max mem: 2468
Caption generation:  [1990/5243]  eta: 1:42:58    time: 1.8379  data: 0.0002  max mem: 2468
Caption generation:  [1992/5243]  eta: 1:42:52    time: 1.7657  data: 0.0002  max mem: 2468
Caption generation:  [1994/5243]  eta: 1:42:50    time: 1.7591  data: 0.0002  max mem: 2468
Caption generation:  [1996/5243]  eta: 1:42:44    time: 1.7040  data: 0.0002  max mem: 2468
Caption generation:  [1998/5243]  eta: 1:42:40    time: 1.7606  data: 0.0002  max mem: 2468
Caption generation:  [2000/5243]  eta: 1:42:38    time: 1.8169  data: 0.0002  max mem: 2468
Caption generation:  [2002/5243]  eta: 1:42:34    time: 1.7889  data: 0.0002  max mem: 2468
