Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [1964/5243]  eta: 9:12:17    time: 10.2799  data: 0.0002  max mem: 2468
Caption generation:  [1966/5243]  eta: 9:11:53    time: 10.0839  data: 0.0002  max mem: 2468
Caption generation:  [1968/5243]  eta: 9:11:34    time: 10.1749  data: 0.0002  max mem: 2468
Caption generation:  [1970/5243]  eta: 9:11:17    time: 10.2591  data: 0.0002  max mem: 2468
Caption generation:  [1972/5243]  eta: 9:11:00    time: 10.3086  data: 0.0002  max mem: 2468
Caption generation:  [1974/5243]  eta: 9:10:39    time: 10.1752  data: 0.0002  max mem: 2468
Caption generation:  [1976/5243]  eta: 9:10:16    time: 10.0839  data: 0.0002  max mem: 2468
Caption generation:  [1978/5243]  eta: 9:10:00    time: 10.2409  data: 0.0002  max mem: 2468
Caption generation:  [1980/5243]  eta: 9:09:41    time: 10.3259  data: 0.0002  max mem: 2468
Caption generation:  [1982/5243]  eta: 9:09:20    time: 10.2543  data: 0.0002  max mem: 2468
Caption generation:  [1984/5243]  eta: 9:09:01    time: 10.2898  data: 0.0002  max mem: 2468
Caption generation:  [1986/5243]  eta: 9:08:41    time: 10.4318  data: 0.0002  max mem: 2468
Caption generation:  [1988/5243]  eta: 9:08:21    time: 10.3921  data: 0.0002  max mem: 2468
Caption generation:  [1990/5243]  eta: 9:08:03    time: 10.3404  data: 0.0002  max mem: 2468
Caption generation:  [1992/5243]  eta: 9:07:42    time: 10.2360  data: 0.0002  max mem: 2468
Caption generation:  [1994/5243]  eta: 9:07:21    time: 10.2531  data: 0.0002  max mem: 2468
Caption generation:  [1996/5243]  eta: 9:07:04    time: 10.4083  data: 0.0002  max mem: 2468
Caption generation:  [1998/5243]  eta: 9:06:46    time: 10.3671  data: 0.0002  max mem: 2468
Caption generation:  [2000/5243]  eta: 9:06:26    time: 10.3414  data: 0.0002  max mem: 2468
Caption generation:  [2002/5243]  eta: 9:06:04    time: 10.3092  data: 0.0002  max mem: 2468
Caption generation:  [2004/5243]  eta: 9:05:44    time: 10.2701  data: 0.0002  max mem: 2468
Caption generation:  [2006/5243]  eta: 9:05:26    time: 10.3220  data: 0.0002  max mem: 2468
Caption generation:  [2008/5243]  eta: 9:05:08    time: 10.4019  data: 0.0002  max mem: 2468
Caption generation:  [2010/5243]  eta: 9:04:48    time: 10.3428  data: 0.0002  max mem: 2468
Caption generation:  [2012/5243]  eta: 9:04:28    time: 10.3359  data: 0.0002  max mem: 2468
Caption generation:  [2014/5243]  eta: 9:04:07    time: 10.3636  data: 0.0002  max mem: 2468
Caption generation:  [2016/5243]  eta: 9:03:47    time: 10.2589  data: 0.0002  max mem: 2468
Caption generation:  [2018/5243]  eta: 9:03:27    time: 10.1992  data: 0.0002  max mem: 2468
Caption generation:  [2020/5243]  eta: 9:03:09    time: 10.2623  data: 0.0002  max mem: 2468
Caption generation:  [2022/5243]  eta: 9:02:51    time: 10.3809  data: 0.0002  max mem: 2468
Caption generation:  [2024/5243]  eta: 9:02:31    time: 10.3958  data: 0.0002  max mem: 2468
Caption generation:  [2026/5243]  eta: 9:02:14    time: 10.4405  data: 0.0002  max mem: 2468
Caption generation:  [2028/5243]  eta: 9:01:57    time: 10.4375  data: 0.0002  max mem: 2468
Caption generation:  [2030/5243]  eta: 9:01:37    time: 10.4483  data: 0.0002  max mem: 2468
Caption generation:  [2032/5243]  eta: 9:01:21    time: 10.6055  data: 0.0002  max mem: 2468
Caption generation:  [2034/5243]  eta: 9:01:02    time: 10.6429  data: 0.0002  max mem: 2468
Caption generation:  [2036/5243]  eta: 9:00:42    time: 10.6833  data: 0.0002  max mem: 2468
Caption generation:  [2038/5243]  eta: 9:00:25    time: 10.7551  data: 0.0002  max mem: 2468
Caption generation:  [2040/5243]  eta: 9:00:03    time: 10.6447  data: 0.0002  max mem: 2468
Caption generation:  [2042/5243]  eta: 8:59:44    time: 10.6265  data: 0.0002  max mem: 2468
Caption generation:  [2044/5243]  eta: 8:59:24    time: 10.6157  data: 0.0002  max mem: 2468
Caption generation:  [2046/5243]  eta: 8:59:06    time: 10.5745  data: 0.0002  max mem: 2468
Caption generation:  [2048/5243]  eta: 8:58:46    time: 10.4866  data: 0.0002  max mem: 2468
Caption generation:  [2050/5243]  eta: 8:58:25    time: 10.4380  data: 0.0002  max mem: 2468
Caption generation:  [2052/5243]  eta: 8:58:01    time: 10.1931  data: 0.0002  max mem: 2468
Caption generation:  [2054/5243]  eta: 8:57:38    time: 10.0640  data: 0.0002  max mem: 2468
Caption generation:  [2056/5243]  eta: 8:57:19    time: 10.0900  data: 0.0002  max mem: 2468
Caption generation:  [2058/5243]  eta: 8:57:00    time: 10.0395  data: 0.0002  max mem: 2468
Caption generation:  [2060/5243]  eta: 8:56:39    time: 10.0489  data: 0.0002  max mem: 2468
Caption generation:  [2062/5243]  eta: 8:56:17    time: 9.9663  data: 0.0002  max mem: 2468
Caption generation:  [2064/5243]  eta: 8:55:56    time: 9.9346  data: 0.0002  max mem: 2468
Caption generation:  [2066/5243]  eta: 8:55:37    time: 9.8776  data: 0.0002  max mem: 2468
Caption generation:  [2068/5243]  eta: 8:55:19    time: 9.9600  data: 0.0002  max mem: 2468
Caption generation:  [2070/5243]  eta: 8:54:59    time: 10.0208  data: 0.0002  max mem: 2468
Caption generation:  [2072/5243]  eta: 8:54:39    time: 10.1213  data: 0.0002  max mem: 2468
Caption generation:  [2074/5243]  eta: 8:54:18    time: 10.1928  data: 0.0002  max mem: 2468
Caption generation:  [2076/5243]  eta: 8:53:59    time: 10.1801  data: 0.0002  max mem: 2468
Caption generation:  [2078/5243]  eta: 8:53:40    time: 10.1967  data: 0.0002  max mem: 2468
Caption generation:  [2080/5243]  eta: 8:53:23    time: 10.3149  data: 0.0002  max mem: 2468
Caption generation:  [2082/5243]  eta: 8:53:05    time: 10.4393  data: 0.0002  max mem: 2468
Caption generation:  [2084/5243]  eta: 8:52:45    time: 10.4851  data: 0.0002  max mem: 2468
Caption generation:  [2086/5243]  eta: 8:52:25    time: 10.4582  data: 0.0002  max mem: 2468
Caption generation:  [2088/5243]  eta: 8:52:03    time: 10.3222  data: 0.0002  max mem: 2468
Caption generation:  [2090/5243]  eta: 8:51:40    time: 10.2307  data: 0.0002  max mem: 2468
Caption generation:  [2092/5243]  eta: 8:51:19    time: 10.2090  data: 0.0002  max mem: 2468
Caption generation:  [2094/5243]  eta: 8:51:00    time: 10.2535  data: 0.0002  max mem: 2468
Caption generation:  [2096/5243]  eta: 8:50:41    time: 10.2715  data: 0.0002  max mem: 2468
Caption generation:  [2098/5243]  eta: 8:50:23    time: 10.2926  data: 0.0002  max mem: 2468
Caption generation:  [2100/5243]  eta: 8:50:07    time: 10.3372  data: 0.0002  max mem: 2468
Caption generation:  [2102/5243]  eta: 8:49:44    time: 10.1560  data: 0.0002  max mem: 2468
Caption generation:  [2104/5243]  eta: 8:49:23    time: 10.1225  data: 0.0002  max mem: 2468
Caption generation:  [2106/5243]  eta: 8:49:03    time: 10.1294  data: 0.0002  max mem: 2468
Caption generation:  [2108/5243]  eta: 8:48:43    time: 10.1990  data: 0.0002  max mem: 2468
Caption generation:  [2110/5243]  eta: 8:48:22    time: 10.2624  data: 0.0002  max mem: 2468
Caption generation:  [2112/5243]  eta: 8:48:03    time: 10.3189  data: 0.0002  max mem: 2468
Caption generation:  [2114/5243]  eta: 8:47:44    time: 10.3193  data: 0.0002  max mem: 2468
Caption generation:  [2116/5243]  eta: 8:47:24    time: 10.3054  data: 0.0002  max mem: 2468
Caption generation:  [2118/5243]  eta: 8:47:07    time: 10.3230  data: 0.0002  max mem: 2468
Caption generation:  [2120/5243]  eta: 8:46:47    time: 10.2172  data: 0.0002  max mem: 2468
Caption generation:  [2122/5243]  eta: 8:46:26    time: 10.2652  data: 0.0002  max mem: 2468
Caption generation:  [2124/5243]  eta: 8:46:03    time: 10.1940  data: 0.0002  max mem: 2468
Caption generation:  [2126/5243]  eta: 8:45:48    time: 10.3759  data: 0.0002  max mem: 2468
Caption generation:  [2128/5243]  eta: 8:45:28    time: 10.3878  data: 0.0002  max mem: 2468
Caption generation:  [2130/5243]  eta: 8:45:10    time: 10.4495  data: 0.0002  max mem: 2468
Caption generation:  [2132/5243]  eta: 8:44:48    time: 10.3856  data: 0.0002  max mem: 2468
Caption generation:  [2134/5243]  eta: 8:44:26    time: 10.3013  data: 0.0002  max mem: 2468
Caption generation:  [2136/5243]  eta: 8:44:07    time: 10.2789  data: 0.0002  max mem: 2468
Caption generation:  [2138/5243]  eta: 8:43:50    time: 10.3030  data: 0.0002  max mem: 2468
Caption generation:  [2140/5243]  eta: 8:43:32    time: 10.3585  data: 0.0002  max mem: 2468
Caption generation:  [2142/5243]  eta: 8:43:16    time: 10.5585  data: 0.0002  max mem: 2468
Caption generation:  [2144/5243]  eta: 8:42:57    time: 10.6954  data: 0.0002  max mem: 2468
Caption generation:  [2146/5243]  eta: 8:42:36    time: 10.4747  data: 0.0002  max mem: 2468
Caption generation:  [2148/5243]  eta: 8:42:14    time: 10.4030  data: 0.0002  max mem: 2468
Caption generation:  [2150/5243]  eta: 8:41:52    time: 10.2844  data: 0.0002  max mem: 2468
Caption generation:  [2152/5243]  eta: 8:41:34    time: 10.3903  data: 0.0002  max mem: 2468
Caption generation:  [2154/5243]  eta: 8:41:14    time: 10.4586  data: 0.0002  max mem: 2468
Caption generation:  [2156/5243]  eta: 8:40:54    time: 10.4659  data: 0.0002  max mem: 2468
Caption generation:  [2158/5243]  eta: 8:40:30    time: 10.2349  data: 0.0002  max mem: 2468
Caption generation:  [2160/5243]  eta: 8:40:07    time: 10.0503  data: 0.0002  max mem: 2468
Caption generation:  [2162/5243]  eta: 8:39:47    time: 9.9044  data: 0.0002  max mem: 2468
Caption generation:  [2164/5243]  eta: 8:39:27    time: 9.8763  data: 0.0002  max mem: 2468
Caption generation:  [2166/5243]  eta: 8:39:07    time: 9.9040  data: 0.0002  max mem: 2468
Caption generation:  [2168/5243]  eta: 8:38:51    time: 10.1080  data: 0.0002  max mem: 2468
Caption generation:  [2170/5243]  eta: 8:38:34    time: 10.2737  data: 0.0002  max mem: 2468
Caption generation:  [2172/5243]  eta: 8:38:18    time: 10.3664  data: 0.0002  max mem: 2468
Caption generation:  [2174/5243]  eta: 8:37:56    time: 10.3022  data: 0.0002  max mem: 2468
Caption generation:  [2176/5243]  eta: 8:37:38    time: 10.3444  data: 0.0002  max mem: 2468
Caption generation:  [2178/5243]  eta: 8:37:19    time: 10.5065  data: 0.0002  max mem: 2468
Caption generation:  [2180/5243]  eta: 8:36:59    time: 10.6252  data: 0.0002  max mem: 2468
Caption generation:  [2182/5243]  eta: 8:36:43    time: 10.7837  data: 0.0002  max mem: 2468
Caption generation:  [2184/5243]  eta: 8:36:24    time: 10.7882  data: 0.0002  max mem: 2468
Caption generation:  [2186/5243]  eta: 8:36:10    time: 11.0375  data: 0.0002  max mem: 2468
Caption generation:  [2188/5243]  eta: 8:35:49    time: 10.8759  data: 0.0002  max mem: 2468
Caption generation:  [2190/5243]  eta: 8:35:29    time: 10.7734  data: 0.0002  max mem: 2468
Caption generation:  [2192/5243]  eta: 8:35:08    time: 10.5651  data: 0.0002  max mem: 2468
Caption generation:  [2194/5243]  eta: 8:34:51    time: 10.7347  data: 0.0002  max mem: 2468
Caption generation:  [2196/5243]  eta: 8:34:33    time: 10.7734  data: 0.0002  max mem: 2468
Caption generation:  [2198/5243]  eta: 8:34:16    time: 10.8449  data: 0.0002  max mem: 2468
Caption generation:  [2200/5243]  eta: 8:33:58    time: 10.9152  data: 0.0002  max mem: 2468
Caption generation:  [2202/5243]  eta: 8:33:39    time: 10.7884  data: 0.0002  max mem: 2468
Caption generation:  [2204/5243]  eta: 8:33:18    time: 10.7491  data: 0.0002  max mem: 2468
Caption generation:  [2206/5243]  eta: 8:33:00    time: 10.5818  data: 0.0002  max mem: 2468
Caption generation:  [2208/5243]  eta: 8:32:43    time: 10.7350  data: 0.0002  max mem: 2468
Caption generation:  [2210/5243]  eta: 8:32:24    time: 10.7680  data: 0.0002  max mem: 2468
Caption generation:  [2212/5243]  eta: 8:32:07    time: 10.9159  data: 0.0002  max mem: 2468
Caption generation:  [2214/5243]  eta: 8:31:45    time: 10.7616  data: 0.0002  max mem: 2468
Caption generation:  [2216/5243]  eta: 8:31:23    time: 10.6081  data: 0.0002  max mem: 2468
Caption generation:  [2218/5243]  eta: 8:31:00    time: 10.3741  data: 0.0002  max mem: 2468
Caption generation:  [2220/5243]  eta: 8:30:39    time: 10.2672  data: 0.0002  max mem: 2468
Caption generation:  [2222/5243]  eta: 8:30:17    time: 10.1681  data: 0.0002  max mem: 2468
Caption generation:  [2224/5243]  eta: 8:29:55    time: 10.1002  data: 0.0002  max mem: 2468
Caption generation:  [2226/5243]  eta: 8:29:37    time: 10.1196  data: 0.0002  max mem: 2468
Caption generation:  [2228/5243]  eta: 8:29:15    time: 9.9337  data: 0.0002  max mem: 2468
Caption generation:  [2230/5243]  eta: 8:28:57    time: 9.9673  data: 0.0002  max mem: 2468
Caption generation:  [2232/5243]  eta: 8:28:38    time: 9.9158  data: 0.0002  max mem: 2468
Caption generation:  [2234/5243]  eta: 8:28:20    time: 10.0423  data: 0.0002  max mem: 2468
Caption generation:  [2236/5243]  eta: 8:28:01    time: 10.1327  data: 0.0002  max mem: 2468
Caption generation:  [2238/5243]  eta: 8:27:40    time: 10.2499  data: 0.0002  max mem: 2468
Caption generation:  [2240/5243]  eta: 8:27:22    time: 10.3274  data: 0.0002  max mem: 2468
Caption generation:  [2242/5243]  eta: 8:26:59    time: 10.2951  data: 0.0002  max mem: 2468
Caption generation:  [2244/5243]  eta: 8:26:36    time: 10.2802  data: 0.0002  max mem: 2468
Caption generation:  [2246/5243]  eta: 8:26:16    time: 10.2257  data: 0.0002  max mem: 2468
Caption generation:  [2248/5243]  eta: 8:25:52    time: 10.1315  data: 0.0002  max mem: 2468
Caption generation:  [2250/5243]  eta: 8:25:35    time: 10.1657  data: 0.0002  max mem: 2468
Caption generation:  [2252/5243]  eta: 8:25:16    time: 10.1717  data: 0.0002  max mem: 2468
Caption generation:  [2254/5243]  eta: 8:24:55    time: 10.0571  data: 0.0002  max mem: 2468
Caption generation:  [2256/5243]  eta: 8:24:32    time: 9.9254  data: 0.0002  max mem: 2468
Caption generation:  [2258/5243]  eta: 8:24:09    time: 9.8005  data: 0.0002  max mem: 2468
Caption generation:  [2260/5243]  eta: 8:23:47    time: 9.6747  data: 0.0002  max mem: 2468
Caption generation:  [2262/5243]  eta: 8:23:26    time: 9.7739  data: 0.0002  max mem: 2468
Caption generation:  [2264/5243]  eta: 8:23:08    time: 9.9398  data: 0.0002  max mem: 2468
Caption generation:  [2266/5243]  eta: 8:22:49    time: 9.9769  data: 0.0002  max mem: 2468
Caption generation:  [2268/5243]  eta: 8:22:31    time: 10.1944  data: 0.0002  max mem: 2468
Caption generation:  [2270/5243]  eta: 8:22:13    time: 10.1760  data: 0.0002  max mem: 2468
Caption generation:  [2272/5243]  eta: 8:21:51    time: 10.0293  data: 0.0002  max mem: 2468
Caption generation:  [2274/5243]  eta: 8:21:31    time: 10.0930  data: 0.0002  max mem: 2468
Caption generation:  [2276/5243]  eta: 8:21:09    time: 10.1220  data: 0.0002  max mem: 2468
Caption generation:  [2278/5243]  eta: 8:20:45    time: 10.0977  data: 0.0002  max mem: 2468
Caption generation:  [2280/5243]  eta: 8:20:27    time: 10.2472  data: 0.0002  max mem: 2468
Caption generation:  [2282/5243]  eta: 8:20:06    time: 10.2182  data: 0.0002  max mem: 2468
Caption generation:  [2284/5243]  eta: 8:19:46    time: 10.1709  data: 0.0002  max mem: 2468
Caption generation:  [2286/5243]  eta: 8:19:24    time: 10.0386  data: 0.0002  max mem: 2468
Caption generation:  [2288/5243]  eta: 8:19:03    time: 9.9137  data: 0.0002  max mem: 2468
Caption generation:  [2290/5243]  eta: 8:18:43    time: 9.8427  data: 0.0002  max mem: 2468
Caption generation:  [2292/5243]  eta: 8:18:23    time: 9.9524  data: 0.0002  max mem: 2468
Caption generation:  [2294/5243]  eta: 8:18:05    time: 10.0138  data: 0.0002  max mem: 2468
Caption generation:  [2296/5243]  eta: 8:17:47    time: 10.1482  data: 0.0002  max mem: 2468
Caption generation:  [2298/5243]  eta: 8:17:25    time: 10.2398  data: 0.0002  max mem: 2468
Caption generation:  [2300/5243]  eta: 8:17:04    time: 10.1398  data: 0.0002  max mem: 2468
Caption generation:  [2302/5243]  eta: 8:16:45    time: 10.2049  data: 0.0002  max mem: 2468
Caption generation:  [2304/5243]  eta: 8:16:22    time: 10.0811  data: 0.0002  max mem: 2468
Caption generation:  [2306/5243]  eta: 8:15:58    time: 9.9920  data: 0.0002  max mem: 2468
Caption generation:  [2308/5243]  eta: 8:15:37    time: 10.0013  data: 0.0002  max mem: 2468
Caption generation:  [2310/5243]  eta: 8:15:16    time: 9.9485  data: 0.0002  max mem: 2468
Caption generation:  [2312/5243]  eta: 8:14:55    time: 9.9086  data: 0.0002  max mem: 2468
Caption generation:  [2314/5243]  eta: 8:14:36    time: 9.8507  data: 0.0002  max mem: 2468
Caption generation:  [2316/5243]  eta: 8:14:16    time: 9.8228  data: 0.0002  max mem: 2468
Caption generation:  [2318/5243]  eta: 8:13:56    time: 9.8616  data: 0.0002  max mem: 2468
Caption generation:  [2320/5243]  eta: 8:13:35    time: 9.8563  data: 0.0002  max mem: 2468
Caption generation:  [2322/5243]  eta: 8:13:17    time: 9.9061  data: 0.0002  max mem: 2468
Caption generation:  [2324/5243]  eta: 8:13:01    time: 10.1961  data: 0.0002  max mem: 2468
Caption generation:  [2326/5243]  eta: 8:12:40    time: 10.2987  data: 0.0002  max mem: 2468
Caption generation:  [2328/5243]  eta: 8:12:18    time: 10.3002  data: 0.0002  max mem: 2468
Caption generation:  [2330/5243]  eta: 8:12:00    time: 10.4313  data: 0.0002  max mem: 2468
Caption generation:  [2332/5243]  eta: 8:11:42    time: 10.5200  data: 0.0002  max mem: 2468
Caption generation:  [2334/5243]  eta: 8:11:20    time: 10.4217  data: 0.0002  max mem: 2468
Caption generation:  [2336/5243]  eta: 8:11:02    time: 10.4853  data: 0.0002  max mem: 2468
Caption generation:  [2338/5243]  eta: 8:10:43    time: 10.5211  data: 0.0002  max mem: 2468
Caption generation:  [2340/5243]  eta: 8:10:23    time: 10.5822  data: 0.0002  max mem: 2468
Caption generation:  [2342/5243]  eta: 8:10:03    time: 10.4854  data: 0.0002  max mem: 2468
Caption generation:  [2344/5243]  eta: 8:09:45    time: 10.3861  data: 0.0002  max mem: 2468
Caption generation:  [2346/5243]  eta: 8:09:23    time: 10.4003  data: 0.0002  max mem: 2468
Caption generation:  [2348/5243]  eta: 8:09:03    time: 10.4342  data: 0.0002  max mem: 2468
Caption generation:  [2350/5243]  eta: 8:08:44    time: 10.4028  data: 0.0002  max mem: 2468
Caption generation:  [2352/5243]  eta: 8:08:24    time: 10.3209  data: 0.0002  max mem: 2468
Caption generation:  [2354/5243]  eta: 8:08:05    time: 10.4331  data: 0.0002  max mem: 2468
Caption generation:  [2356/5243]  eta: 8:07:44    time: 10.2985  data: 0.0002  max mem: 2468
Caption generation:  [2358/5243]  eta: 8:07:24    time: 10.3037  data: 0.0002  max mem: 2468
Caption generation:  [2360/5243]  eta: 8:07:06    time: 10.3545  data: 0.0002  max mem: 2468
Caption generation:  [2362/5243]  eta: 8:06:45    time: 10.3435  data: 0.0002  max mem: 2468
Caption generation:  [2364/5243]  eta: 8:06:25    time: 10.2645  data: 0.0002  max mem: 2468
Caption generation:  [2366/5243]  eta: 8:06:07    time: 10.3980  data: 0.0002  max mem: 2468
